Timestamp,Value,AverageComparison,Action
2025-01-11 15:07:58,94408.01,94404.906,null
2025-01-11 15:07:59,94408.01,94405.17266666667,null
2025-01-11 15:08:00,94404.31,94406.27600000001,achat
2025-01-11 15:08:01,94413.99,94406.27533333334,vente
2025-01-11 15:08:02,94413.99,94408.024,null
2025-01-11 15:08:03,94404.01,94407.35800000001,achat
2025-01-11 15:08:04,94408.01,94406.95933333333,vente
2025-01-11 15:08:05,94404.31,94408.06266666666,achat
2025-01-11 15:08:06,94408.01,94408.99733333335,vente
2025-01-11 15:08:07,94408.01,94409.244,achat
2025-01-11 15:08:08,94404.31,94408.59800000001,null
2025-01-11 15:08:09,94408.01,94408.19933333335,null
2025-01-11 15:08:10,94413.99,94408.59800000001,vente
2025-01-11 15:08:11,94413.99,94408.99666666667,null
2025-01-11 15:08:12,94414.0,94408.99733333333,null
2025-01-11 15:08:13,94417.28,94409.61533333334,null
2025-01-11 15:08:14,94408.01,94409.61533333334,achat
2025-01-11 15:08:15,94417.28,94410.48,vente
2025-01-11 15:08:16,94413.99,94410.48,null
2025-01-11 15:08:17,94417.28,94410.69933333334,null
2025-01-11 15:08:18,94413.99,94411.36466666666,null
2025-01-11 15:08:19,94414.0,94411.76400000001,null
2025-01-11 15:08:20,94413.99,94412.40933333333,null
2025-01-11 15:08:21,94408.01,94412.40933333334,achat
2025-01-11 15:08:22,94414.0,94412.80866666666,vente
2025-01-11 15:08:23,94402.0,94412.65466666667,achat
2025-01-11 15:08:24,94404.31,94412.40800000001,vente
2025-01-11 15:08:25,94404.01,94411.74266666667,achat
2025-01-11 15:08:26,94413.99,94411.74266666667,vente
2025-01-11 15:08:27,94404.31,94411.09666666666,achat
2025-01-11 15:08:28,94402.0,94410.078,null
2025-01-11 15:08:29,94408.01,94410.07800000001,vente
2025-01-11 15:08:30,94414.09,94409.86533333335,null
2025-01-11 15:08:31,94402.0,94409.06600000002,achat
2025-01-11 15:08:32,94402.0,94408.04733333335,null
2025-01-11 15:08:33,94414.09,94408.05400000002,vente
2025-01-11 15:08:34,94402.0,94407.25399999999,achat
2025-01-11 15:08:35,94404.01,94406.58866666668,vente
2025-01-11 15:08:36,94402.0,94406.18800000001,achat
2025-01-11 15:08:37,94402.0,94405.388,null
2025-01-11 15:08:38,94408.01,94405.78866666666,vente
2025-01-11 15:08:39,94414.09,94406.44066666668,null
2025-01-11 15:08:40,94414.09,94407.11266666668,null
2025-01-11 15:08:41,94402.0,94406.31333333334,achat
2025-01-11 15:08:42,94402.0,94406.15933333334,null
2025-01-11 15:08:43,94402.0,94406.15933333333,null
2025-01-11 15:08:44,94414.0,94406.55866666666,vente
2025-01-11 15:08:45,94414.0,94406.55266666667,null
2025-01-11 15:08:46,94404.01,94406.68666666668,achat
2025-01-11 15:08:47,94404.04,94406.82266666667,vente
2025-01-11 15:08:48,94402.0,94406.01666666666,achat
2025-01-11 15:08:50,94414.09,94406.82266666667,vente
2025-01-11 15:08:50,94417.28,94407.70733333334,null
2025-01-11 15:08:51,94404.04,94407.84333333334,achat
2025-01-11 15:08:52,94402.0,94407.84333333334,null
2025-01-11 15:08:53,94402.0,94407.44266666665,null
2025-01-11 15:08:54,94414.09,94407.44266666667,vente
2025-01-11 15:08:55,94402.0,94406.63666666667,achat
2025-01-11 15:08:56,94414.0,94407.43666666668,vente
2025-01-11 15:08:57,94402.0,94407.43666666668,achat
2025-01-11 15:08:58,94417.28,94408.45533333333,vente
2025-01-11 15:08:59,94404.05,94407.792,achat
2025-01-11 15:09:00,94417.28,94408.01066666668,vente
2025-01-11 15:09:01,94404.05,94408.01333333334,achat
2025-01-11 15:09:02,94402.0,94407.87733333332,null
2025-01-11 15:09:03,94414.09,94408.68333333335,vente
2025-01-11 15:09:04,94402.0,94407.87733333334,achat
2025-01-11 15:09:05,94402.0,94406.85866666668,null
2025-01-11 15:09:07,94408.01,94407.12333333334,vente
2025-01-11 15:09:08,94402.0,94407.12333333334,achat
2025-01-11 15:09:08,94404.05,94407.26000000001,vente
2025-01-11 15:09:10,94404.05,94406.59066666667,achat
2025-01-11 15:09:10,94402.0,94406.59066666667,null
2025-01-11 15:09:11,94408.01,94406.19133333332,vente
2025-01-11 15:09:12,94408.01,94406.592,null
2025-01-11 15:09:13,94402.0,94405.57333333333,achat
2025-01-11 15:09:14,94402.0,94405.43666666668,null
2025-01-11 15:09:15,94402.0,94404.418,null
2025-01-11 15:09:16,94404.05,94404.41800000002,vente
2025-01-11 15:09:17,94404.05,94404.55466666669,achat
2025-01-11 15:09:18,94404.05,94403.88533333334,null
2025-01-11 15:09:19,94402.0,94403.88533333334,null
2025-01-11 15:09:20,94408.01,94404.28600000001,vente
2025-01-11 15:09:22,94402.0,94403.88533333334,achat
2025-01-11 15:09:23,94402.0,94403.88533333334,null
2025-01-11 15:09:23,94404.05,94403.88533333335,vente
2025-01-11 15:09:24,94408.01,94404.14933333335,null
2025-01-11 15:09:25,94417.28,94405.16800000002,null
2025-01-11 15:09:26,94402.0,94404.76733333334,achat
2025-01-11 15:09:27,94404.05,94404.50333333334,vente
2025-01-11 15:09:28,94417.28,94405.52200000001,null
2025-01-11 15:09:30,94404.05,94405.65866666667,achat
2025-01-11 15:09:31,94408.01,94406.05933333334,vente
2025-01-11 15:09:32,94404.05,94406.05933333334,achat
2025-01-11 15:09:33,94402.0,94405.92266666667,null
2025-01-11 15:09:34,94417.28,94406.80466666668,vente
2025-01-11 15:09:35,94417.28,94407.82333333333,null
2025-01-11 15:09:36,94417.28,94408.44133333335,null
2025-01-11 15:09:37,94402.0,94408.44133333334,achat
2025-01-11 15:09:38,94402.0,94408.44133333334,null
2025-01-11 15:09:39,94408.01,94408.70533333333,vente
2025-01-11 15:09:40,94402.0,94408.30466666668,achat
2025-01-11 15:09:41,94404.04,94407.422,vente
2025-01-11 15:09:42,94402.0,94407.422,achat
2025-01-11 15:09:43,94404.05,94407.42200000002,vente
2025-01-11 15:09:44,94417.28,94407.422,null
2025-01-11 15:09:45,94404.05,94407.42200000002,achat
2025-01-11 15:09:46,94404.04,94407.15733333334,null
2025-01-11 15:09:47,94417.28,94408.03933333333,vente
2025-01-11 15:09:48,94404.05,94408.176,achat
2025-01-11 15:09:49,94408.01,94407.55800000002,vente
2025-01-11 15:09:50,94404.04,94406.67533333336,achat
2025-01-11 15:09:51,94417.28,94406.67533333336,vente
2025-01-11 15:09:52,94402.0,94406.67533333335,achat
2025-01-11 15:09:53,94404.05,94406.812,vente
2025-01-11 15:09:54,94404.05,94406.54800000001,achat
2025-01-11 15:09:55,94402.0,94406.54800000001,null
2025-01-11 15:09:57,94408.01,94406.81266666668,vente
2025-01-11 15:09:57,94402.0,94406.81266666668,achat
2025-01-11 15:09:58,94404.04,94406.812,vente
2025-01-11 15:09:59,94402.0,94405.79333333335,achat
2025-01-11 15:10:00,94404.04,94405.79266666668,vente
2025-01-11 15:10:01,94402.0,94405.65666666668,achat
2025-01-11 15:10:02,94402.0,94404.63800000002,null
2025-01-11 15:10:03,94402.0,94404.50133333333,null
2025-01-11 15:10:05,94352.01,94400.768,null
2025-01-11 15:10:05,94352.01,94397.29933333334,null
2025-01-11 15:10:06,94404.05,94396.41733333333,vente
2025-01-11 15:10:07,94352.02,94393.08533333334,achat
2025-01-11 15:10:08,94404.05,94393.08533333334,vente
2025-01-11 15:10:09,94352.02,94389.61666666667,achat
2025-01-11 15:10:10,94402.0,94389.61666666667,vente
2025-01-11 15:10:11,94404.05,94389.35266666667,null
2025-01-11 15:10:12,94352.01,94386.02,achat
2025-01-11 15:10:13,94402.0,94385.88400000002,vente
2025-01-11 15:10:15,94404.04,94386.02,null
2025-01-11 15:10:15,94352.02,94382.55200000001,achat
2025-01-11 15:10:16,94352.02,94379.22000000002,null
2025-01-11 15:10:17,94404.05,94379.35666666667,vente
2025-01-11 15:10:18,94402.0,94379.35666666667,null
2025-01-11 15:10:19,94404.04,94382.82533333334,null
2025-01-11 15:10:20,94352.02,94382.82600000002,achat
2025-01-11 15:10:21,94404.05,94382.82600000003,vente
2025-01-11 15:10:23,94404.04,94386.29400000001,null
2025-01-11 15:10:23,94408.01,94386.558,null
2025-01-11 15:10:24,94404.04,94390.02600000001,null
2025-01-11 15:10:26,94404.05,94390.16266666669,null
2025-01-11 15:10:26,94404.05,94390.16266666669,null
2025-01-11 15:10:27,94402.0,94393.49533333334,null
2025-01-11 15:10:28,94352.01,94390.16266666669,achat
2025-01-11 15:10:30,94352.02,94386.69466666668,vente
2025-01-11 15:10:31,94404.05,94390.16333333334,null
2025-01-11 15:10:31,94404.05,94393.63200000001,null
2025-01-11 15:10:32,94404.05,94393.63200000001,null
2025-01-11 15:10:33,94352.02,94390.30000000002,achat
2025-01-11 15:10:34,94402.0,94390.16400000002,vente
2025-01-11 15:10:35,94352.01,94390.16333333334,achat
2025-01-11 15:10:36,94404.04,94390.16266666669,vente
2025-01-11 15:10:37,94404.04,94390.16266666669,null
2025-01-11 15:10:38,94404.05,94389.89866666668,null
2025-01-11 15:10:40,94352.01,94386.43000000001,achat
2025-01-11 15:10:40,94404.05,94386.43000000001,vente
2025-01-11 15:10:41,94322.4,94380.98666666666,achat
2025-01-11 15:10:42,94404.05,94381.12333333334,vente
2025-01-11 15:10:43,94322.4,94379.14933333333,achat
2025-01-11 15:10:44,94402.0,94382.48133333334,vente
2025-01-11 15:10:45,94352.02,94379.01266666668,achat
2025-01-11 15:10:46,94336.0,94374.47600000001,null
2025-01-11 15:10:47,94402.0,94374.33933333335,vente
2025-01-11 15:10:48,94336.0,94373.27133333334,achat
2025-01-11 15:10:49,94404.05,94373.40800000001,vente
2025-01-11 15:10:50,94352.02,94373.40866666667,achat
2025-01-11 15:10:52,94352.02,94369.94066666668,null
2025-01-11 15:10:52,94336.0,94365.40466666667,null
2025-01-11 15:10:53,94295.01,94358.13533333334,null
2025-01-11 15:10:55,94322.4,94356.16133333332,null
2025-01-11 15:10:55,94295.01,94348.89199999999,null
2025-01-11 15:10:56,94352.01,94350.866,null
2025-01-11 15:10:57,94404.05,94350.866,vente
2025-01-11 15:10:58,94404.05,94356.30933333334,null
2025-01-11 15:10:59,94404.05,94356.44600000001,null
2025-01-11 15:11:00,94322.4,94354.47133333333,achat
2025-01-11 15:11:01,94404.05,94359.008,vente
2025-01-11 15:11:02,94322.4,94353.70133333333,achat
2025-01-11 15:11:03,94322.4,94352.79466666667,null
2025-01-11 15:11:05,94295.01,94345.52533333334,null
2025-01-11 15:11:06,94322.4,94343.55066666666,null
2025-01-11 15:11:07,94404.05,94347.01933333334,vente
2025-01-11 15:11:08,94352.01,94348.08666666667,null
2025-01-11 15:11:09,94402.0,94355.21933333334,null
2025-01-11 15:11:10,94295.01,94353.39333333334,achat
2025-01-11 15:11:11,94404.04,94360.66200000001,vente
2025-01-11 15:11:12,94352.02,94360.66266666669,achat
2025-01-11 15:11:13,94295.01,94353.39333333334,null
2025-01-11 15:11:14,94307.36,94346.94733333334,null
2025-01-11 15:11:15,94336.0,94342.41066666668,null
2025-01-11 15:11:16,94295.0,94340.58400000002,null
2025-01-11 15:11:18,94307.36,94334.138,null
2025-01-11 15:11:18,94295.0,94332.31133333335,null
2025-01-11 15:11:19,94295.0,94330.48466666669,null
2025-01-11 15:11:20,94352.01,94334.28466666667,null
2025-01-11 15:11:21,94295.0,94332.458,null
2025-01-11 15:11:22,94295.0,94325.18800000001,null
2025-01-11 15:11:24,94352.01,94325.18800000001,null
2025-01-11 15:11:24,94295.0,94318.05466666668,null
2025-01-11 15:11:25,94307.36,94318.878,null
2025-01-11 15:11:26,94322.4,94313.43533333334,null
2025-01-11 15:11:28,94295.01,94309.63466666666,null
2025-01-11 15:11:28,94307.36,94310.45800000001,null
2025-01-11 15:11:29,94352.01,94313.43466666667,null
2025-01-11 15:11:30,94352.01,94314.50200000001,null
2025-01-11 15:11:32,94307.36,94315.32600000002,null
2025-01-11 15:11:32,94307.36,94315.32600000002,null
2025-01-11 15:11:33,94336.0,94318.05933333334,null
2025-01-11 15:11:34,94295.01,94318.06000000001,null
2025-01-11 15:11:35,94352.01,94318.06000000001,null
2025-01-11 15:11:36,94295.01,94318.06066666666,null
2025-01-11 15:11:37,94352.02,94321.862,null
2025-01-11 15:11:38,94295.01,94318.06199999999,null
2025-01-11 15:11:39,94352.01,94321.86266666667,null
2025-01-11 15:11:40,94336.0,94323.77200000001,null
2025-01-11 15:11:41,94295.01,94321.946,null
2025-01-11 15:11:42,94307.36,94322.76933333333,null
2025-01-11 15:11:43,94307.36,94322.76933333334,null
2025-01-11 15:11:44,94336.0,94321.70200000002,null
2025-01-11 15:11:45,94295.01,94317.90200000002,null
2025-01-11 15:11:46,94352.01,94320.87866666667,null
2025-01-11 15:11:47,94352.01,94323.85533333334,null
2025-01-11 15:11:48,94295.01,94321.12266666666,null
2025-01-11 15:11:49,94336.0,94323.85533333334,null
2025-01-11 15:11:50,94295.0,94320.05466666665,null
2025-01-11 15:11:51,94322.4,94321.88066666666,null
2025-01-11 15:11:52,94336.0,94320.81266666666,null
2025-01-11 15:11:53,94295.0,94320.81199999999,null
2025-01-11 15:11:54,94307.36,94317.83533333334,null
2025-01-11 15:11:56,94322.4,94316.92866666666,null
2025-01-11 15:11:56,94322.4,94318.75466666667,null
2025-01-11 15:11:57,94307.36,94318.75466666667,null
2025-01-11 15:11:59,94336.0,94320.664,null
2025-01-11 15:12:00,94336.0,94320.66400000002,null
2025-01-11 15:12:00,94336.0,94323.39666666667,null
2025-01-11 15:12:01,94307.36,94320.42,null
2025-01-11 15:12:02,94336.0,94319.35266666669,null
2025-01-11 15:12:04,94295.0,94319.352,null
2025-01-11 15:12:04,94295.01,94316.61933333334,null
2025-01-11 15:12:05,94336.0,94319.35266666667,null
2025-01-11 15:12:06,94336.0,94320.25933333332,null
2025-01-11 15:12:08,94322.4,94319.35266666666,null
2025-01-11 15:12:08,94322.4,94321.17933333333,null
2025-01-11 15:12:09,94322.4,94322.18199999997,null
2025-01-11 15:12:10,94307.36,94321.17933333333,null
2025-01-11 15:12:11,94322.4,94321.17933333333,null
2025-01-11 15:12:12,94336.0,94323.08866666668,null
2025-01-11 15:12:13,94322.4,94322.182,null
2025-01-11 15:12:14,94322.4,94321.27533333332,null
2025-01-11 15:12:16,94295.01,94318.54266666666,null
2025-01-11 15:12:17,94295.01,94317.71933333334,null
2025-01-11 15:12:18,94295.0,94314.986,null
2025-01-11 15:12:19,94307.36,94315.81000000001,null
2025-01-11 15:12:20,94295.01,94315.81000000001,null
2025-01-11 15:12:21,94295.01,94313.07733333335,null
2025-01-11 15:12:22,94295.01,94310.34466666667,null
2025-01-11 15:12:23,94295.01,94308.51866666667,null
2025-01-11 15:12:24,94336.0,94309.42533333335,null
2025-01-11 15:12:25,94307.36,94308.42266666667,null
2025-01-11 15:12:26,94295.0,94307.59866666667,null
2025-01-11 15:12:27,94336.0,94308.50533333335,null
2025-01-11 15:12:28,94307.36,94306.596,null
2025-01-11 15:12:29,94295.01,94304.77,null
2025-01-11 15:12:30,94316.89,94304.40266666668,null
2025-01-11 15:12:31,94307.36,94305.22600000001,null
2025-01-11 15:12:32,94307.36,94306.04933333333,null
2025-01-11 15:12:33,94295.0,94306.04933333334,null
2025-01-11 15:12:34,94307.36,94306.04933333334,null
2025-01-11 15:12:35,94307.36,94306.87266666668,null
2025-01-11 15:12:36,94316.89,94308.33133333334,null
2025-01-11 15:12:37,94316.89,94309.79,null
2025-01-11 15:12:38,94307.36,94310.61333333333,null
2025-01-11 15:12:39,94316.89,94309.33933333332,null
2025-01-11 15:12:40,94295.0,94308.51533333333,null
2025-01-11 15:12:41,94316.89,94309.97466666666,null
2025-01-11 15:12:42,94295.01,94307.242,null
2025-01-11 15:12:43,94322.4,94308.24466666667,null
2025-01-11 15:12:44,94316.9,94309.70399999998,null
2025-01-11 15:12:45,94316.89,94309.70399999997,null
2025-01-11 15:12:46,94295.0,94308.87999999998,null
2025-01-11 15:12:47,94316.9,94309.51599999999,null
2025-01-11 15:12:48,94307.36,94310.34000000001,null
2025-01-11 15:12:49,94295.01,94309.51666666666,null
2025-01-11 15:12:50,94295.0,94308.69266666667,null
2025-01-11 15:12:51,94316.89,94308.69266666667,null
2025-01-11 15:12:52,94295.01,94307.234,null
2025-01-11 15:12:53,94316.9,94307.86999999998,null
2025-01-11 15:12:54,94304.01,94307.01133333333,null
2025-01-11 15:12:55,94316.9,94308.47133333332,null
2025-01-11 15:12:56,94295.01,94307.01266666666,null
2025-01-11 15:12:57,94316.9,94308.472,null
2025-01-11 15:12:59,94295.0,94306.64533333333,null
2025-01-11 15:12:59,94295.01,94305.186,null
2025-01-11 15:13:00,94295.0,94303.72666666667,null
2025-01-11 15:13:01,94352.02,94307.528,null
2025-01-11 15:13:02,94304.01,94306.66866666666,null
2025-01-11 15:13:03,94316.9,94307.30466666668,null
2025-01-11 15:13:04,94316.9,94308.764,null
2025-01-11 15:13:05,94316.9,94310.22399999997,null
2025-01-11 15:13:06,94316.89,94310.22399999997,null
2025-01-11 15:13:07,94304.01,94310.824,null
2025-01-11 15:13:08,94304.01,94309.96466666667,null
2025-01-11 15:13:09,94304.01,94309.96466666667,null
2025-01-11 15:13:10,94304.01,94309.10533333334,null
2025-01-11 15:13:11,94304.01,94309.70533333333,null
2025-01-11 15:13:12,94316.9,94309.70533333333,null
2025-01-11 15:13:13,94316.89,94311.16466666666,null
2025-01-11 15:13:14,94316.89,94312.62333333332,null
2025-01-11 15:13:15,94304.01,94313.22399999999,null
2025-01-11 15:13:17,94307.36,94310.24666666666,null
2025-01-11 15:13:17,94307.36,94310.47000000002,null
2025-01-11 15:13:18,94305.55,94309.71333333335,null
2025-01-11 15:13:19,94316.9,94309.71333333335,null
2025-01-11 15:13:20,94316.89,94309.71266666666,null
2025-01-11 15:13:21,94304.01,94308.85399999999,null
2025-01-11 15:13:22,94316.9,94309.71333333332,null
2025-01-11 15:13:23,94304.01,94309.71333333333,null
2025-01-11 15:13:24,94305.55,94309.816,null
2025-01-11 15:13:25,94295.0,94309.21533333334,null
2025-01-11 15:13:26,94304.01,94309.21533333334,null
2025-01-11 15:13:27,94316.89,94309.21466666667,null
2025-01-11 15:13:28,94305.55,94308.45866666667,null
2025-01-11 15:13:29,94304.01,94307.6,null
2025-01-11 15:13:30,94316.9,94308.45933333335,null
2025-01-11 15:13:31,94316.9,94309.09533333333,null
2025-01-11 15:13:32,94305.55,94308.97466666666,null
2025-01-11 15:13:33,94305.55,94308.97466666668,null
2025-01-11 15:13:34,94305.55,94308.21800000002,null
2025-01-11 15:13:35,94316.89,94308.21800000001,null
2025-01-11 15:13:36,94304.01,94308.21800000001,null
2025-01-11 15:13:37,94305.55,94307.46133333334,null
2025-01-11 15:13:38,94304.01,94307.46133333334,null
2025-01-11 15:13:39,94305.55,94307.46133333334,null
2025-01-11 15:13:40,94305.55,94308.16466666668,null
2025-01-11 15:13:41,94304.01,94308.16466666668,null
2025-01-11 15:13:42,94304.01,94307.30600000001,null
2025-01-11 15:13:43,94316.9,94308.06266666666,null
2025-01-11 15:13:44,94304.01,94308.06266666666,null
2025-01-11 15:13:45,94304.01,94307.20333333334,null
2025-01-11 15:13:46,94316.9,94307.20333333334,null
2025-01-11 15:13:47,94304.01,94307.10066666667,null
2025-01-11 15:13:49,94304.01,94306.99799999999,null
2025-01-11 15:13:49,94316.9,94307.75466666667,null
2025-01-11 15:13:50,94304.01,94306.896,null
2025-01-11 15:13:52,94316.9,94307.75533333332,null
2025-01-11 15:13:52,94305.55,94307.75533333333,null
2025-01-11 15:13:53,94304.01,94307.75533333333,null
2025-01-11 15:13:54,94304.01,94307.65266666668,null
2025-01-11 15:13:55,94316.9,94308.40933333333,null
2025-01-11 15:13:56,94305.55,94308.512,null
2025-01-11 15:13:57,94316.89,94309.37066666665,null
2025-01-11 15:13:58,94304.01,94308.51133333333,null
2025-01-11 15:13:59,94305.55,94308.614,null
2025-01-11 15:14:00,94305.55,94308.71666666669,null
2025-01-11 15:14:02,94305.55,94307.96,null
2025-01-11 15:14:03,94305.55,94308.06266666668,null
2025-01-11 15:14:03,94304.01,94308.06266666668,null
2025-01-11 15:14:04,94316.9,94308.06266666668,null
2025-01-11 15:14:05,94316.9,94308.922,null
2025-01-11 15:14:06,94305.55,94308.16533333334,null
2025-01-11 15:14:07,94304.01,94308.06266666668,null
2025-01-11 15:14:08,94304.01,94308.06266666668,null
2025-01-11 15:14:09,94304.01,94308.06266666668,null
2025-01-11 15:14:11,94305.55,94307.30600000001,null
2025-01-11 15:14:12,94305.55,94307.30600000001,null
2025-01-11 15:14:12,94305.55,94306.55000000002,null
2025-01-11 15:14:13,94316.89,94307.40866666667,null
2025-01-11 15:14:14,94305.55,94307.40866666667,null
2025-01-11 15:14:15,94316.9,94308.16533333334,null
2025-01-11 15:14:17,94305.55,94308.16533333334,null
2025-01-11 15:14:18,94316.9,94308.92199999999,null
2025-01-11 15:14:19,94304.01,94308.922,null
2025-01-11 15:14:20,94304.01,94308.06266666668,null
2025-01-11 15:14:21,94304.01,94307.20333333335,null
2025-01-11 15:14:22,94304.01,94307.10066666667,null
2025-01-11 15:14:23,94316.89,94307.95933333333,null
2025-01-11 15:14:24,94325.95,94309.42199999999,null
2025-01-11 15:14:25,94304.01,94309.42199999999,null
2025-01-11 15:14:26,94305.55,94309.422,null
